250 31125
17 214 30
17 215 10
17 217 15
17 218 10
17 219 10
17 224 10
17 225 15
17 226 30
17 229 15
17 230 30
17 231 30
17 233 10
17 234 10
17 236 15
17 237 10
17 242 15
17 246 10
17 248 10
17 249 10
18 1 30
18 2 15
18 3 15
18 4 30
18 5 30
18 6 10
18 9 15
18 10 30
18 11 10
18 13 10
18 14 30
18 17 15
18 20 30
18 21 15
18 23 15
18 25 10
18 26 30
18 28 10
18 31 10
18 36 30
18 40 15
18 44 15
18 49 15
18 53 10
18 56 30
18 57 15
18 60 15
18 61 15
18 62 15
18 63 10
18 64 15
18 67 10
18 70 30
18 73 15
18 74 10
18 75 15
18 76 15
18 78 15
18 80 10
18 81 10
18 86 10
18 87 30
18 89 10
18 91 15
18 93 10
18 95 15
18 99 30
18 100 10
18 101 10
18 102 30
18 103 10
18 104 30
18 106 10
18 107 15
18 111 15
18 112 15
18 113 30
18 116 10
18 117 10
18 118 15
18 126 10
18 127 30
18 128 10
18 130 30
18 132 10
18 137 15
18 138 30
18 139 15
18 140 15
18 142 15
18 145 15
18 146 10
18 147 10
18 148 30
18 150 15
18 151 10
18 152 30
18 153 10
18 154 30
18 161 15
18 163 30
18 164 15
18 166 10
18 168 15
18 171 15
18 173 30
18 177 10
18 179 10
18 180 30
18 183 30
18 184 15
18 185 30
18 186 10
18 187 15
18 188 10
18 189 15
18 190 10
18 197 30
18 201 10
18 202 10
18 203 15
18 206 10
18 210 15
18 211 30
18 213 15
18 216 15
18 218 15
18 220 30
18 221 15
18 223 30
18 225 10
18 228 10
18 229 15
18 230 15
18 231 15
18 232 15
18 234 10
18 235 15
18 236 10
18 237 30
18 239 30
18 240 30
18 242 30
18 243 15
18 244 15
18 246 30
18 249 15
19 1 10
19 2 10
19 3 15
19 6 15
19 7 10
19 11 15
19 12 10
19 13 30
19 15 15
19 16 15
19 18 15
19 22 15
19 24 15
19 26 30
19 30 10
19 32 10
19 35 30
19 37 15
19 39 30
19 41 15
19 47 15
19 48 15
19 50 10
19 51 10
19 53 30
19 56 15
19 57 15
19 59 15
19 60 15
19 61 10
19 63 30
19 65 15
19 71 10
19 74 30
19 75 15
19 76 10
19 77 30
19 80 10
19 81 15
19 82 10
19 89 10
19 91 15
19 93 15
19 96 15
19 98 30
19 100 30
19 101 10
19 102 15
19 103 30
19 105 30
19 107 10
19 110 10
19 111 15
19 113 15
19 114 10
19 115 10
19 119 30
19 121 30
19 123 15
19 125 30
19 126 30
19 130 10
19 132 15
19 138 15
19 142 15
19 143 15
19 146 15
19 150 15
19 151 10
19 152 15
19 153 30
19 156 15
19 160 30
19 161 30
19 164 30
19 166 30
19 168 10
19 169 30
19 174 30
19 175 30
19 177 10
19 179 30
19 180 15
19 183 30
19 185 15
19 188 10
19 189 10
19 191 10
19 192 30
19 194 10
19 195 30
19 200 30
19 203 10
19 204 10
19 205 30
19 207 30
19 209 30
19 213 15
19 214 30
19 215 10
19 216 30
19 217 15
19 218 30
19 219 30
19 220 15
19 221 10
19 222 10
19 225 30
19 226 10
19 228 10
19 229 10
19 231 15
19 233 10
19 234 30
19 235 30
19 237 30
19 238 10
19 239 15
19 240 10
19 242 30
19 243 15
19 245 30
19 247 10
19 248 30
19 249 10
20 1 10
20 5 10
20 7 30
20 12 30
20 13 15
20 14 30
20 19 15
20 21 10
20 23 10
20 25 15
20 29 10
20 30 10
20 32 10
20 33 30
20 36 10
20 37 10
20 39 15
20 40 15
20 43 30
20 44 15
20 47 10
20 49 15
20 50 15
20 52 15
20 62 10
20 65 15
20 66 10
20 67 15
20 72 30
20 74 10
20 75 30
20 76 30
20 77 30
20 78 10
20 83 15
20 87 30
20 90 10
20 93 15
20 95 30
20 96 10
20 97 15
20 98 10
20 99 10
20 100 15
20 101 30
20 103 10
20 104 15
20 106 15
20 107 30
20 111 30
20 114 10
20 116 30
20 117 10
20 119 10
20 120 10
20 122 15
20 123 10
20 128 30
20 131 30
20 134 30
20 136 30
20 139 30
20 143 15
20 149 10
20 150 10
20 153 15
20 156 15
20 157 10
20 158 30
20 159 30
20 166 10
20 168 15
20 169 30
20 173 10
20 176 10
20 178 30
20 179 10
20 181 15
20 183 30
20 185 30
20 188 10
20 192 10
20 193 10
20 194 30
20 196 10
20 197 30
20 198 10
20 199 30
20 200 30
20 201 30
20 202 30
20 204 15
20 206 10
20 207 30
20 208 30
20 209 30
20 210 10
20 216 15
20 217 10
20 218 10
20 221 15
20 222 15
20 223 10
20 224 30
20 227 15
20 228 15
20 229 10
20 230 10
20 233 30
20 234 15
20 236 10
20 237 10
20 239 30
20 243 30
20 244 30
20 248 30
20 249 30
21 1 10
21 2 15
21 4 10
21 5 30
21 6 30
21 7 30
21 9 30
21 10 10
21 11 10
21 16 30
21 19 15
21 23 10
21 24 30
21 26 10
21 27 15
21 31 30
21 32 15
21 37 10
21 40 10
21 47 10
21 48 30
21 49 15
21 54 10
21 56 10
21 57 10
21 58 10
21 61 30
21 62 10
21 63 10
21 64 15
21 65 15
21 66 15
21 67 30
21 68 30
21 69 10
21 71 15
21 72 30
21 73 15
21 75 30
21 78 15
21 79 10
21 80 30
21 81 30
21 82 15
21 87 15
21 88 30
21 90 10
21 91 15
21 92 15
21 94 30
21 95 15
21 100 30
21 106 15
21 112 10
21 118 30
21 123 30
21 124 15
21 125 10
21 126 30
21 128 30
21 129 15
21 130 15
21 132 15
21 134 30
21 136 30
21 138 30
21 143 30
21 144 10
21 145 10
21 146 30
21 147 30
21 148 15
21 149 30
21 150 30
21 152 30
21 153 15
21 158 10
21 159 15
21 160 30
21 162 30
21 164 30
21 166 30
21 167 10
21 168 15
21 169 15
21 171 30
21 174 10
21 175 10
21 179 10
21 181 30
21 185 30
21 188 15
21 189 30
21 190 10
21 193 10
21 194 30
21 200 30
21 201 10
21 202 10
21 203 10
21 206 15
21 207 15
21 208 10
21 209 30
21 212 10
21 213 15
21 217 10
21 218 15
21 219 15
21 220 15
21 221 30
21 223 30
21 224 30
21 225 30
21 226 30
21 227 30
21 228 10
21 229 10
21 233 15
21 234 10
21 235 15
21 237 10
21 238 30
21 239 15
21 240 30
21 241 15
21 243 30
21 244 10
21 248 10
21 249 15
22 2 15
22 3 10
22 6 15
22 8 15
22 11 15
22 14 10
22 15 15
22 16 30
22 17 10
22 18 30
22 20 30
22 21 30
22 26 15
22 29 10
22 32 30
22 34 30
22 35 15
22 38 15
22 39 30
22 43 15
22 45 10
22 46 10
22 47 10
22 52 15
22 53 15
22 54 10
22 59 15
22 60 30
22 62 15
22 63 15
22 64 15
22 67 15
22 70 30
22 71 10
22 73 10
22 74 30
22 75 15
22 76 15
22 78 30
22 79 15
22 81 30
22 82 15
22 85 10
22 86 15
22 87 30
22 91 10
22 93 10
22 94 10
22 97 15
22 98 10
22 99 10
22 106 30
22 110 15
22 112 30
22 113 15
22 114 10
22 116 15
22 121 10
22 125 30
22 126 15
22 129 30
22 130 10
22 131 30
22 132 10
22 135 10
22 136 10
22 137 15
22 138 30
22 140 10
22 141 30
22 142 30
22 144 10
22 145 30
22 148 15
22 149 15
22 152 30
22 154 30
22 155 15
22 157 10
22 159 15
22 160 10
22 161 30
22 162 15
22 164 15
22 166 15
22 169 15
22 170 30
22 171 15
22 172 30
22 173 30
22 174 30
22 175 10
22 178 15
22 179 10
22 180 30
22 182 15
22 184 10
22 185 30
22 189 10
22 196 15
22 197 10
22 198 15
22 200 15
22 201 30
22 203 30
22 204 15
22 205 10
22 206 15
22 207 10
22 208 30
22 211 15
22 213 30
22 214 30
22 215 15
22 217 10
22 220 15
22 221 15
22 222 30
22 223 10
22 224 30
22 226 10
22 228 10
22 230 30
22 231 15
22 232 15
22 233 30
22 235 30
22 236 10
22 238 15
22 239 30
22 240 30
22 241 15
22 243 10
22 244 15
22 245 30
22 248 10
22 249 10
23 2 15
23 7 30
23 13 10
23 15 30
23 19 15
23 22 10
23 26 10
23 29 30
23 32 10
23 33 10
23 36 30
23 37 15
23 39 15
23 42 30
23 43 30
23 44 15
23 46 15
23 47 10
23 48 15
23 49 30
23 52 30
23 53 10
23 54 30
23 56 10
23 59 15
23 63 30
23 64 10
23 66 30
23 69 10
23 70 10
23 71 30
23 72 10
23 73 10
23 74 15
23 75 30
23 76 15
23 77 30
23 78 30
23 79 30
23 83 30
23 84 10
23 85 30
23 86 30
23 88 15
23 90 15
23 91 30
23 94 10
23 95 30
23 99 30
23 101 10
23 103 30
23 104 10
23 105 30
23 109 10
23 110 10
23 111 30
23 112 15
23 114 10
23 118 10
23 119 15
23 120 10
23 122 10
23 125 30
23 129 10
23 130 10
23 132 10
23 135 30
23 136 15
23 138 10
23 139 30
23 143 10
23 145 10
23 146 15
23 148 10
23 149 30
23 150 30
23 151 15
23 156 15
23 158 30
23 161 15
23 163 10
23 166 15
23 167 10
23 168 30
23 169 10
23 170 10
23 173 30
23 174 30
23 175 10
23 177 10
23 178 30
23 180 30
23 188 30
23 190 30
23 198 30
23 199 15
23 200 30
23 201 10
23 203 30
23 207 10
23 212 30
23 214 10
23 215 10
23 219 10
23 220 10
23 222 10
23 226 10
23 229 15
23 236 30
23 238 15
23 243 15
23 247 15
23 249 30
24 1 10
24 2 30
24 3 15
24 5 30
24 6 30
24 8 15
24 10 15
24 11 15
24 12 10
24 14 10
24 16 15
24 17 15
24 18 15
24 20 15
24 22 15
24 23 15
24 25 30
24 26 30
24 30 15
24 32 15
24 33 30
24 34 10
24 35 30
24 37 10
24 44 10
24 45 10
24 47 10
24 49 15
24 53 15
24 54 10
24 55 10
24 57 30
24 58 10
24 59 30
24 60 30
24 61 10
24 63 30
24 64 10
24 65 15
24 66 10
24 67 15
24 68 10
24 70 10
24 71 15
24 72 10
24 74 30
24 76 10
24 77 10
24 79 30
24 80 15
24 81 30
24 84 30
24 86 10
24 93 30
24 95 10
24 96 15
24 97 10
24 100 10
24 103 30
24 104 15
24 105 10
24 107 10
24 108 10
24 109 30
24 112 15
24 113 10
24 114 15
24 115 10
24 116 15
24 118 10
24 119 10
24 121 15
24 124 10
24 128 15
24 137 30
24 138 30
24 139 15
24 140 15
24 141 10
24 142 30
24 145 10
24 146 15
24 147 30
24 149 10
24 150 10
24 152 15
24 153 15
24 154 15
24 157 10
24 158 10
24 164 15
24 165 15
24 167 30
24 168 30
24 169 10
24 171 30
24 172 30
24 174 30
24 175 15
24 177 10
24 181 30
24 183 15
24 185 30
24 186 10
24 187 15
24 191 15
24 192 15
24 195 15
24 196 10
24 198 10
24 199 30
24 200 10
24 201 30
24 202 15
24 203 15
24 204 30
24 206 10
24 207 30
24 208 15
24 209 15
24 210 30
24 211 30
24 214 15
24 216 10
24 217 15
24 218 15
24 221 15
24 223 15
24 225 30
24 226 15
24 236 10
24 237 30
24 238 15
24 239 10
24 245 30
24 246 15
24 249 30
25 2 10
25 3 15
25 4 15
25 5 30
25 6 15
25 10 15
25 12 15
25 13 15
25 14 30
25 15 10
25 17 10
25 19 10
25 21 30
25 22 10
25 23 10
25 26 30
25 32 30
25 34 10
25 36 15
25 37 10
25 40 30
25 41 15
25 43 30
25 49 15
25 50 30
25 54 15
25 55 15
25 57 15
25 58 30
25 62 10
25 63 30
25 66 30
25 68 15
25 69 10
25 70 15
25 71 15
25 72 10
25 78 30
25 80 30
25 84 15
25 85 10
25 86 30
25 91 15
25 92 30
25 93 15
25 97 10
25 99 10
25 101 15
25 102 15
25 103 10
25 106 10
25 107 15
25 110 10
25 115 10
25 116 15
25 118 10
25 119 15
25 120 10
25 121 30
25 122 15
25 123 10
25 125 15
25 130 15
25 134 30
25 136 30
25 137 30
25 138 15
25 146 15
25 148 10
25 150 10
25 153 15
25 154 30
25 155 10
25 156 10
25 158 15
25 160 10
25 161 15
25 162 15
25 167 30
25 169 10
25 172 30
25 178 30
25 180 15
25 181 10
25 185 30
25 186 30
25 187 10
25 188 30
25 189 15
25 193 15
25 194 10
25 195 30
25 196 15
25 197 30
25 198 30
25 200 30
25 201 15
25 208 30
25 209 15
25 211 10
25 212 15
25 213 30
25 218 10
25 220 10
25 221 15
25 222 15
25 224 10
25 227 10
25 228 15
25 229 30
25 230 10
25 232 15
25 234 15
25 236 30
25 237 30
25 238 15
25 239 10
25 242 10
25 243 30
25 246 15
25 248 30
25 249 10
26 1 10
26 2 10
26 6 10
26 9 10
26 11 15
26 12 15
26 13 30
26 14 15
26 20 15
26 27 15
26 28 10
26 30 15
26 33 30
26 34 10
26 37 15
26 38 15
26 41 15
26 42 15
26 43 10
26 45 30
26 46 15
26 48 10
26 49 10
26 51 30
26 61 10
26 62 30
26 63 10
26 65 15
26 66 15
26 68 30
26 69 15
26 71 10
26 72 30
26 73 15
26 75 15
26 76 15
26 79 10
26 80 30
26 82 10
26 87 30
26 90 30
26 93 10
26 94 15
26 95 15
26 96 30
26 99 15
26 100 15
26 103 15
26 105 15
26 107 30
26 108 15
26 112 15
26 113 15
26 116 15
26 117 30
26 119 10
26 123 15
26 125 30
26 127 30
26 128 10
26 129 30
26 130 30
26 132 10
26 133 30
26 135 10
26 137 30
26 139 15
26 140 30
26 141 10
26 142 10
26 144 30
26 145 15
26 148 10
26 149 15
26 152 15
26 155 15
26 156 30
26 157 15
26 159 30
26 162 10
26 163 15
26 167 15
26 168 10
26 169 30
26 170 10
26 171 10
26 173 15
26 174 10
26 176 15
26 177 30
26 178 15
26 181 30
26 182 30
26 183 30
26 185 10
26 186 30
26 188 15
26 189 30
26 190 30
26 192 15
26 194 10
26 197 15
26 199 15
26 203 30
26 205 30
26 207 15
26 209 10
26 210 10
26 211 10
26 214 30
26 216 30
26 217 30
26 220 10
26 222 30
26 225 30
26 227 10
26 228 15
26 229 10
26 232 30
26 235 10
26 237 10
26 240 15
26 241 15
26 242 30
26 244 15
26 246 15
26 247 30
26 249 15
27 1 10
27 2 30
27 4 30
27 8 15
27 10 10
27 11 30
27 15 10
27 16 10
27 18 10
27 19 10
27 20 10
27 22 30
27 23 15
27 24 15
27 25 10
27 28 30
27 29 30
27 30 10
27 32 15
27 33 10
27 36 10
27 39 30
27 40 15
27 41 30
27 42 30
27 43 15
27 44 30
27 47 30
27 50 30
27 52 30
27 53 15
27 55 15
27 58 15
27 61 10
27 62 15
27 64 15
27 65 15
27 67 15
27 69 10
27 73 15
27 75 10
27 76 10
27 77 15
27 78 30
27 81 30
27 82 15
27 85 15
27 86 15
27 88 15
27 89 15
27 90 30
27 91 15
27 94 30
27 95 30
27 96 30
27 97 10
27 98 30
27 100 10
27 102 30
27 105 30
27 106 10
27 107 30
27 110 30
27 111 30
27 112 10
27 114 10
27 116 30
27 117 15
27 118 10
27 121 15
27 124 30
27 127 10
27 130 30
27 131 10
27 133 30
27 135 30
27 136 10
27 138 15
27 139 10
27 140 30
27 141 15
27 144 30
27 145 30
27 146 15
27 147 30
27 152 10
27 155 10
27 157 15
27 158 15
27 159 15
27 162 10
27 163 30
27 168 15
27 170 15
27 174 10
27 177 10
27 179 15
27 181 30
27 183 15
27 184 10
27 186 10
27 187 10
27 188 15
27 191 10
27 194 10
27 195 30
27 196 30
27 198 30
27 201 15
27 202 30
27 203 30
27 204 10
27 210 15
27 211 15
27 214 30
27 215 30
27 220 30
27 222 30
27 224 10
27 225 10
27 226 10
27 227 15
27 230 30
27 231 15
27 233 15
27 234 10
27 235 30
27 236 10
27 238 10
27 240 10
27 241 10
27 244 30
27 246 30
27 249 15
28 1 15
28 3 10
28 6 30
28 7 10
28 8 15
28 12 15
28 13 30
28 14 15
28 15 15
28 19 15
28 20 10
28 21 15
28 22 10
28 23 30
28 24 30
28 25 15
28 29 15
28 31 10
28 32 10
28 33 10
28 35 30
28 36 15
28 38 10
28 39 15
28 40 10
28 41 15
28 43 30
28 45 30
28 47 30
28 49 15
28 50 30
28 51 15
28 53 30
28 54 30
28 56 15
28 58 30
28 60 15
28 62 30
28 64 10
28 68 30
28 69 10
28 71 10
28 76 30
28 78 30
28 79 10
28 82 15
28 88 10
28 89 10
28 91 30
28 93 30
28 94 30
28 95 10
28 96 10
28 97 15
28 98 15
28 101 15
28 103 10
28 104 30
28 106 15
28 111 30
28 114 15
28 120 10
28 121 30
28 122 15
28 123 10
28 125 10
28 127 30
28 130 15
28 132 15
28 135 30
28 137 15
28 140 30
28 141 30
28 146 15
28 149 10
28 153 10
28 155 15
28 156 10
28 157 15
28 160 30
28 163 15
28 166 30
28 170 30
28 171 30
28 176 10
28 178 15
28 182 10
28 185 30
28 187 30
28 189 10
28 191 15
28 196 10
28 197 30
28 198 30
28 199 15
28 201 15
28 202 15
28 205 15
28 206 15
28 209 10
28 210 15
28 211 30
28 212 15
28 213 10
28 215 15
28 216 30
28 217 10
28 218 15
28 220 15
28 221 15
28 222 15
28 223 30
28 224 15
28 226 30
28 227 30
28 228 30
28 229 15
28 233 10
28 236 30
28 238 15
28 240 30
28 242 30
28 244 10
28 246 30
28 249 10
29 1 10
29 2 15
29 5 30
29 7 30
29 8 15
29 9 30
29 12 15
29 13 15
29 16 10
29 18 10
29 19 30
29 21 15
29 24 10
29 25 30
29 26 15
29 35 10
29 36 30
29 37 30
29 42 15
29 43 10
29 45 30
29 50 15
29 51 15
29 52 10
29 53 30
29 54 15
29 55 30
29 56 10
29 57 15
29 59 15
29 60 30
29 63 15
29 64 10
29 69 15
29 72 30
29 74 30
29 76 10
29 77 15
29 80 15
29 83 15
29 84 15
29 86 10
29 89 15
29 90 30
29 92 10
29 93 10
29 94 30
29 95 30
29 97 10
29 101 10
29 102 15
29 105 30
29 112 15
29 114 15
29 116 15
29 117 30
29 119 30
29 125 15
29 126 15
29 127 15
29 130 30
29 131 30
29 132 30
29 134 10
29 135 10
29 137 30
29 140 15
29 143 15
29 144 30
29 145 10
29 147 15
29 148 10
29 149 15
29 153 10
29 158 10
29 161 15
29 164 30
29 169 30
29 170 10
29 171 30
29 173 15
29 176 10
29 179 30
29 182 10
29 183 10
29 184 30
29 185 15
29 187 10
29 188 30
29 190 30
29 192 10
29 193 10
29 196 30
29 198 10
29 199 10
29 201 15
29 202 30
29 203 10
29 204 30
29 205 15
29 206 30
29 211 30
29 213 30
29 217 10
29 219 15
29 221 15
29 222 30
29 226 30
29 228 30
29 229 10
29 230 10
29 232 30
29 234 10
29 236 10
29 239 10
29 240 30
29 243 30
29 249 10
30 2 10
30 5 15
30 6 10
30 10 30
30 11 30
30 15 15
30 16 15
30 17 10
30 18 15
30 21 15
30 22 10
30 23 30
30 25 30
30 28 15
30 29 15
30 31 15
30 32 15
30 33 30
30 35 15
30 36 10
30 39 30
30 40 30
30 42 15
30 46 30
30 47 30
30 50 30
30 52 10
30 54 30
30 56 10
30 57 30
30 59 10
30 61 15
30 62 10
30 64 30
30 69 30
30 72 10
30 74 15
30 75 15
30 77 30
30 78 30
30 85 15
30 90 30
30 91 30
30 92 30
30 93 10
30 96 30
30 97 10
30 98 30
30 100 10
30 101 15
30 102 30
30 108 30
30 109 10
30 111 15
30 113 30
30 114 10
30 116 15
30 119 10
30 120 30
30 121 30
30 122 10
30 124 15
30 125 30
30 128 30
30 129 30
30 133 10
30 134 10
30 136 30
30 139 10
30 140 30
30 141 15
30 143 15
30 145 15
30 150 15
30 155 30
30 157 15
30 159 15
30 160 30
30 162 30
30 163 10
30 164 30
30 165 15
30 167 10
30 168 15
30 169 15
30 171 15
30 173 15
30 174 30
30 176 10
30 181 10
30 182 30
30 183 30
30 185 10
30 186 10
30 189 15
30 193 10
30 195 10
30 199 10
30 200 15
30 202 30
30 205 10
30 206 15
30 207 30
30 208 30
30 209 30
30 210 30
30 215 10
30 217 10
30 218 30
30 220 15
30 223 30
30 228 30
30 229 15
30 230 30
30 233 30
30 235 30
30 236 10
30 237 30
30 238 15
30 239 15
30 242 30
30 247 15
30 249 10
31 3 30
31 4 10
31 7 15
31 8 15
31 11 30
31 12 10
31 15 10
31 16 30
31 19 15
31 20 15
31 22 30
31 23 10
31 24 15
31 25 15
31 26 30
31 27 30
31 29 10
31 32 30
31 34 15
31 35 30
31 38 15
31 41 10
31 42 15
31 44 15
31 46 15
31 47 10
31 48 30
31 49 15
31 51 30
31 54 30
31 57 10
31 58 15
31 60 15
31 61 30
31 63 15
31 64 10
31 65 30
31 67 15
31 68 30
31 71 30
31 72 30
31 73 15
31 76 30
31 77 10
31 79 30
31 80 10
31 81 30
31 82 30
31 85 15
31 87 30
31 88 15
31 89 15
31 91 15
31 92 30
31 94 30
31 95 10
31 97 30
31 98 10
31 99 30
31 102 10
31 103 30
31 104 10
31 107 10
31 108 10
31 109 15
31 114 10
31 116 30
31 118 15
31 119 10
31 121 30
31 122 15
31 123 30
31 126 30
31 131 30
31 137 30
31 138 10
31 139 15
31 141 30
31 142 10
31 146 30
31 148 15
31 149 30
31 150 30
31 151 10
31 152 10
31 153 10
31 154 15
31 155 30
31 158 10
31 160 30
31 162 10
31 165 30
31 171 10
31 172 10
31 174 30
31 175 30
31 176 30
31 177 15
31 181 30
31 186 15
31 187 30
31 189 15
31 190 15
31 192 30
31 193 30
31 194 30
31 195 10
31 197 10
31 200 15
31 202 15
31 204 30
31 208 10
31 209 15
31 211 15
31 212 15
31 213 15
31 214 10
31 215 30
31 216 15
31 219 30
31 220 10
31 225 30
31 228 30
31 229 10
31 232 15
31 233 30
31 237 15
31 238 10
31 241 30
31 242 30
31 246 30
31 247 15
31 249 30
32 1 30
32 2 15
32 3 30
32 5 10
32 8 30
32 11 30
32 13 15
32 14 30
32 15 10
32 16 15
32 18 30
32 26 15
32 29 30
32 34 10
32 35 15
32 38 10
32 41 15
32 43 15
32 44 15
32 45 30
32 51 30
32 53 30
32 54 15
32 57 30
32 58 30
32 59 15
32 66 30
32 67 10
32 69 10
32 70 15
32 72 15
32 73 10
32 74 15
32 75 15
32 76 15
32 77 30
32 78 30
32 79 30
32 81 15
32 82 10
32 84 30
32 85 30
32 86 15
32 88 10
32 90 10
32 92 30
32 96 15
32 98 15
32 99 15
32 100 30
32 105 30
32 108 10
32 112 10
32 117 15
32 118 30
32 119 15
32 120 10
32 122 30
32 128 15
32 129 15
32 134 10
32 136 30
32 137 15
32 144 15
32 147 10
32 148 10
32 149 15
32 151 30
32 152 30
32 153 15
32 155 10
32 159 10
32 162 15
32 163 10
32 166 30
32 168 10
32 170 10
32 173 30
32 175 10
32 181 30
32 184 30
32 189 10
32 190 30
32 191 10
32 193 15
32 195 10
32 197 30
32 198 10
32 200 10
32 203 30
32 206 15
32 207 10
32 208 30
32 209 15
32 211 10
32 213 10
32 214 30
32 219 15
32 222 30
32 226 30
32 227 15
32 230 30
32 232 30
32 234 15
32 237 15
32 240 10
32 241 15
32 243 10
32 244 10
32 245 30
32 249 30
33 1 10
33 2 10
33 4 10
33 5 15
33 11 30
33 12 15
33 15 30
33 18 10
33 19 30
33 21 15
33 22 15
33 25 15
33 29 10
33 31 10
33 32 30
33 34 10
33 35 30
33 36 30
33 37 30
33 39 15
33 40 30
33 44 10
33 47 30
33 48 30
33 49 15
33 50 15
33 51 10
33 56 15
33 58 10
33 59 30
33 63 30
33 65 10
33 69 10
33 71 10
33 72 10
33 73 15
33 74 10
33 76 10
33 77 30
33 80 30
33 81 15
33 82 10
33 93 15
33 95 15
33 99 15
33 100 30
33 105 30
33 108 15
33 109 10
33 111 10
33 112 15
33 115 30
33 116 10
33 117 10
33 118 10
33 120 15
33 121 30
33 122 15
33 123 15
33 124 10
33 126 30
33 127 15
33 130 10
33 135 10
33 136 10
33 137 15
33 140 30
33 142 15
33 143 30
33 145 15
33 149 30
33 150 10
33 151 10
33 154 30
33 155 10
33 157 15
33 158 15
33 163 10
33 165 15
33 168 10
33 169 15
33 174 15
33 176 15
33 180 15
33 182 30
33 183 15
33 184 15
33 187 15
33 188 30
33 192 10
33 195 15
33 196 30
33 199 10
33 200 30
33 201 15
33 203 10
33 204 10
33 209 30
33 210 10
33 211 30
33 212 30
33 214 10
33 216 10
33 219 30
33 220 30
33 221 30
33 222 10
33 225 15
33 226 10
33 227 15
33 229 15
33 230 15
33 231 10
33 234 10
33 235 10
33 237 30
33 238 10
33 241 30
33 242 15
33 245 30
33 246 30
33 248 10
33 249 15
34 2 30
34 4 30
34 6 30
34 7 15
34 9 10
34 12 10
34 14 30
34 15 15
34 16 30
34 18 10
34 19 15
34 20 10
34 21 15
34 23 30
34 27 15
34 28 30
34 29 30
34 30 30
34 35 30
34 40 15
34 41 15
34 42 15
34 43 30
34 45 10
34 46 30
34 47 10
34 49 30
34 53 10
34 57 15
34 62 30
34 64 15
34 67 15
34 68 15
34 73 30
34 75 10
34 77 15
34 78 15
34 79 10
34 81 15
34 84 10
34 85 30
34 87 15
34 89 30
34 91 10
34 92 15
34 96 30
34 97 15
34 98 30
34 100 15
34 101 30
34 102 30
34 103 15
34 104 30
34 105 10
34 107 15
34 109 10
34 111 10
34 112 10
34 114 10
34 115 10
34 121 15
34 123 30
34 126 10
34 127 15
34 128 15
34 129 30
34 130 10
34 131 10
34 132 30
34 133 15
34 138 10
34 139 30
34 142 30
34 144 15
34 145 30
34 147 30
34 148 15
34 152 15
34 158 30
34 160 10
34 161 15
34 162 15
34 164 10
34 167 10
34 168 30
34 171 30
34 173 15
34 177 15
34 180 15
34 186 15
34 189 30
34 190 15
34 193 30
34 194 10
34 196 15
34 197 15
34 198 10
34 199 10
34 201 10
34 202 10
34 208 10
34 212 30
34 214 15
34 215 15
34 216 30
34 217 15
34 222 10
34 225 30
34 227 10
34 229 10
34 232 10
34 233 15
34 234 10
34 240 10
34 242 10
34 243 10
34 246 30
34 249 30
35 2 30
35 3 15
35 6 15
35 7 10
35 8 15
35 14 10
35 17 10
35 18 10
35 20 30
35 21 10
35 23 10
35 25 30
35 26 15
35 27 15
35 36 30
35 37 15
35 38 15
35 40 30
35 42 30
35 43 10
35 45 30
35 48 15
35 50 10
35 55 15
35 58 10
35 59 15
35 61 10
35 63 15
35 65 15
35 66 30
35 69 10
35 71 10
35 72 30
35 73 10
35 74 10
35 79 15
35 81 15
35 82 10
35 88 15
35 91 10
35 94 15
35 96 10
35 97 10
35 99 15
35 100 15
35 101 10
35 105 15
35 106 30
35 107 10
35 114 10
35 115 10
35 117 15
35 118 10
35 120 15
35 121 10
35 122 10
35 124 30
35 128 15
35 130 30
35 133 15
35 136 10
35 137 30
35 140 15
35 141 15
35 143 15
35 144 30
35 145 15
35 146 30
35 147 10
35 151 10
35 152 30
35 154 15
35 155 30
35 157 15
35 159 30
35 163 15
35 164 10
35 166 15
35 167 15
35 169 30
35 174 10
35 175 10
35 179 10
35 180 30
35 182 30
35 183 30
35 184 10
35 185 30
35 190 30
35 192 15
35 193 15
35 194 30
35 196 10
35 198 15
35 199 30
35 200 30
35 202 10
35 204 15
35 205 30
35 207 30
35 208 30
35 209 15
35 210 10
35 216 30
35 217 15
35 225 15
35 228 30
35 229 10
35 230 30
35 231 15
35 234 10
35 236 10
35 238 10
35 239 10
35 240 30
35 247 30
35 248 15
35 249 30
36 1 15
36 2 10
36 3 30
36 5 10
36 7 10
36 10 30
36 11 10
36 14 10
36 16 15
36 19 30
36 21 30
36 22 10
36 24 30
36 26 15
36 31 10
36 32 10
36 34 30
36 39 15
36 41 10
36 43 15
36 44 30
36 48 15
36 49 10
36 50 15
36 52 15
36 58 30
36 61 15
36 63 10
36 64 30
36 66 30
36 70 10
36 73 10
36 74 10
36 76 10
36 78 10
36 79 30
36 80 10
36 81 30
36 83 10
36 85 30
36 88 15
36 90 10
36 91 10
36 95 10
36 96 15
36 98 30
36 100 30
36 101 10
36 103 15
36 104 15
36 107 15
36 108 15
36 109 30
36 110 15
36 112 10
36 113 15
36 114 15
36 117 30
36 119 30
36 120 30
36 122 10
36 123 15
36 124 15
36 126 30
36 129 30
36 130 30
36 131 15
36 132 15
36 135 10
36 136 15
36 137 10
36 139 10
36 140 30
36 142 15
